video_name,video_path,frame,second,nose_x,nose_y,nose_c,left_eye_x,left_eye_y,left_eye_c,right_eye_x,right_eye_y,right_eye_c,left_ear_x,left_ear_y,left_ear_c,right_ear_x,right_ear_y,right_ear_c,left_shoulder_x,left_shoulder_y,left_shoulder_c,right_shoulder_x,right_shoulder_y,right_shoulder_c,left_elbow_x,left_elbow_y,left_elbow_c,right_elbow_x,right_elbow_y,right_elbow_c,left_wrist_x,left_wrist_y,left_wrist_c,right_wrist_x,right_wrist_y,right_wrist_c,left_hip_x,left_hip_y,left_hip_c,right_hip_x,right_hip_y,right_hip_c,left_knee_x,left_knee_y,left_knee_c,right_knee_x,right_knee_y,right_knee_c,left_ankle_x,left_ankle_y,left_ankle_c,right_ankle_x,right_ankle_y,right_ankle_c,final_class
10.mp4,S1/Fall/10.mp4,21,2.1,868.0927,158.1559,0.9904,877.7232,147.3362,0.9766,858.9882,149.1367,0.9526,899.7725,141.3824,0.8754,849.5327,144.8554,0.6585,931.5947,194.9305,0.9986,837.853,200.064,0.9974,961.861,271.3236,0.9925,825.0172,275.662,0.9799,963.1592,350.518,0.9847,821.3918,343.7231,0.9686,920.7304,339.9255,0.9994,860.0035,341.6149,0.999,929.4075,438.1411,0.9985,851.6473,439.8823,0.9976,925.0896,534.3719,0.9897,868.9944,531.7139,0.9864,Falling
10.mp4,S1/Fall/10.mp4,22,2.2,866.1117,167.4337,0.9906,875.778,155.9995,0.9769,856.4745,157.9532,0.9551,897.9153,149.3861,0.873,846.2724,153.1244,0.6723,930.3026,205.4529,0.9985,836.49,208.5447,0.9973,959.9562,284.3539,0.9919,826.1352,283.4538,0.9788,961.6068,359.2768,0.9834,818.3878,350.8946,0.9666,919.6556,351.9486,0.9993,858.5503,352.6899,0.9988,931.6844,449.3319,0.9981,851.7114,449.2327,0.997,923.1276,537.6118,0.9867,868.2919,534.0229,0.9825,Falling
10.mp4,S1/Fall/10.mp4,23,2.3,864.8939,175.3849,0.9895,874.4946,164.015,0.9729,855.6705,166.3581,0.954,896.4637,157.6302,0.8528,846.15,161.8501,0.682,927.1358,212.6709,0.9979,834.2513,216.8807,0.9966,960.7186,290.4303,0.9891,821.4894,287.9595,0.9772,960.932,365.9738,0.9796,812.1799,354.3414,0.9649,918.0991,358.1567,0.9985,857.8218,360.6732,0.9977,931.4814,453.4542,0.9948,853.3827,459.7534,0.9924,924.8556,539.8843,0.9612,868.3016,547.4451,0.952,Falling
10.mp4,S1/Fall/10.mp4,24,2.4,863.441,186.4703,0.9889,873.1014,175.1165,0.9708,854.163,177.492,0.9497,895.6561,168.3569,0.8522,844.8981,172.6243,0.6629,926.5543,221.5567,0.998,835.0322,225.9052,0.9971,962.9443,296.2592,0.9903,822.0389,292.8555,0.9819,962.8728,373.7602,0.9819,808.4989,357.2112,0.9712,918.0912,369.2215,0.9989,858.0516,371.3134,0.9984,930.8491,464.4388,0.9957,850.8829,469.9571,0.994,924.5078,539.4925,0.9667,860.7209,545.3994,0.9601,Falling
10.mp4,S1/Fall/10.mp4,25,2.5,860.7998,195.9065,0.9904,870.9202,183.7791,0.9767,851.8597,186.5995,0.9539,894.4899,176.3681,0.8784,844.0922,181.3907,0.6497,923.8163,229.0057,0.998,836.2154,232.9179,0.9968,967.2236,302.7701,0.989,821.6829,293.9804,0.9779,964.9694,377.1848,0.9778,805.4278,347.5429,0.963,913.3933,376.9561,0.9984,855.8572,379.1886,0.9977,930.4744,469.9416,0.9914,852.6479,478.2217,0.9879,930.4973,543.1652,0.9267,862.4326,554.1826,0.9129,Falling
10.mp4,S1/Fall/10.mp4,26,2.6,860.2322,204.8282,0.9884,870.6751,192.667,0.9743,850.705,195.184,0.9484,894.6075,186.2818,0.8595,841.8309,190.6329,0.5997,927.9483,238.2774,0.9959,833.1635,243.4901,0.9936,976.7384,306.6403,0.9831,817.8685,300.4457,0.9649,967.1072,380.223,0.9735,800.7333,348.1618,0.9529,915.3845,392.9683,0.9947,853.4138,394.871,0.9924,930.0629,502.9731,0.9715,851.9691,508.119,0.96,930.3122,569.3391,0.8008,861.1999,573.4479,0.7696,Falling
10.mp4,S1/Fall/10.mp4,27,2.7,859.296,214.297,0.9908,869.0393,201.2095,0.979,850.6839,204.632,0.9547,891.8414,192.3545,0.8966,844.1129,199.0917,0.6333,926.6603,243.9918,0.9969,836.1445,250.0811,0.9972,983.0858,309.9996,0.9844,818.0412,306.4883,0.9833,971.2775,372.4692,0.9738,798.5383,348.3575,0.9711,910.4994,398.6293,0.9972,850.5362,399.9707,0.9968,927.3259,502.4832,0.9734,844.7898,508.0221,0.9718,936.1796,571.219,0.7607,852.8046,579.6809,0.7677,Falling
10.mp4,S1/Fall/10.mp4,28,2.8,857.8181,220.7026,0.9917,868.383,208.3277,0.9817,848.9811,211.0817,0.9602,891.1492,201.8247,0.8977,841.3266,206.9374,0.6515,924.7645,250.423,0.9971,833.7287,257.2825,0.9968,987.6331,304.7586,0.9846,817.5302,308.8755,0.9792,980.4723,355.9369,0.9736,796.5266,348.1912,0.9651,910.9396,409.4307,0.9972,850.2349,411.0277,0.9966,925.0703,517.6617,0.9737,842.5822,523.0933,0.9695,935.9368,595.7825,0.7581,845.8429,604.2993,0.753,Falling
10.mp4,S1/Fall/10.mp4,29,2.9,855.0398,227.7704,0.988,865.615,215.7998,0.9781,846.338,218.1068,0.9405,890.9703,208.5749,0.8875,840.1901,212.6907,0.5119,925.9761,254.0865,0.9949,833.9402,260.2739,0.9901,988.2378,304.121,0.9807,816.7032,304.4302,0.9473,982.9166,362.2924,0.9697,793.4021,345.3106,0.932,911.1335,411.443,0.9919,850.3092,412.5366,0.9874,920.1946,530.588,0.9483,840.0054,534.6343,0.9229,928.5986,596.4833,0.6628,845.0363,600.7064,0.6098,Falling
10.mp4,S1/Fall/10.mp4,30,3.0,853.7821,237.0484,0.9915,865.1138,224.2651,0.9832,844.6196,226.2995,0.9561,889.3145,219.4734,0.9141,837.6757,223.3583,0.6002,924.1226,267.5734,0.9966,831.4915,273.9071,0.9963,990.7202,315.1495,0.9825,810.244,321.35,0.9765,984.0829,370.2964,0.9703,794.3258,354.8037,0.961,905.2559,431.6921,0.9961,843.9324,431.451,0.9953,915.363,544.197,0.9502,840.5695,542.5844,0.9437,927.0034,592.5331,0.6098,845.4548,586.9128,0.6098,Falling
10.mp4,S1/Fall/10.mp4,31,3.1,850.0101,242.2957,0.9907,860.7825,229.5761,0.9848,841.4886,232.0234,0.9473,885.6803,225.9923,0.9347,837.1287,231.037,0.5372,922.9464,274.545,0.9967,828.3695,282.8834,0.9955,986.4541,327.28,0.9819,802.8755,338.2437,0.9655,982.6259,383.7851,0.9645,783.4896,377.0623,0.9392,900.3467,437.1451,0.9955,838.0192,437.5462,0.9939,909.1832,545.8593,0.944,834.733,544.7545,0.9292,912.4064,579.8081,0.6054,838.368,573.8992,0.5874,Falling
10.mp4,S1/Fall/10.mp4,32,3.2,845.2244,253.1527,0.9861,855.5457,240.8746,0.9722,836.8508,243.5565,0.9346,880.8109,234.8945,0.8714,831.5031,240.1151,0.5284,920.9128,284.7192,0.9946,823.5449,294.3295,0.9907,980.3707,339.0582,0.9789,798.543,350.5837,0.9539,978.5452,406.9095,0.9661,778.8196,397.4418,0.936,902.0817,454.9123,0.9901,837.5132,455.796,0.9857,909.5715,572.7682,0.9119,823.9517,571.7256,0.8792,911.2533,643.8068,0.4857,828.4719,635.7253,0.4416,Falling
10.mp4,S1/Fall/10.mp4,33,3.3,841.2226,267.8677,0.9868,850.876,255.3904,0.9808,832.5137,258.0994,0.9265,876.3768,248.8117,0.9163,827.6283,254.8807,0.4373,918.569,301.3231,0.9933,818.1287,310.3474,0.9881,976.0907,366.4294,0.9747,794.2795,376.8123,0.9321,960.4706,430.3776,0.9609,774.6932,420.4079,0.9115,898.9995,471.3437,0.9857,831.8301,471.7281,0.9782,910.7776,583.9861,0.89,818.6233,582.8165,0.8451,915.5085,639.933,0.4757,823.4495,632.8992,0.4315,Falling
10.mp4,S1/Fall/10.mp4,34,3.4,837.0461,279.8542,0.9876,847.2213,267.1476,0.9797,827.943,269.7649,0.924,872.8141,264.5144,0.919,822.6552,270.4738,0.45,915.4235,321.3165,0.994,812.0334,327.9847,0.9942,971.7039,398.5003,0.9765,783.8387,401.9359,0.9668,942.4633,471.4497,0.9644,772.403,450.2333,0.9502,899.7279,484.1022,0.9906,829.2594,483.62,0.9888,909.1605,591.8485,0.8892,816.4532,589.9013,0.8764,924.381,633.1797,0.411,824.4207,627.3223,0.4186,Falling
10.mp4,S1/Fall/10.mp4,35,3.5,831.0408,298.3389,0.9889,841.5129,285.4872,0.9824,822.1639,287.7739,0.9263,868.1486,281.5508,0.9299,817.8987,286.4248,0.4375,906.0259,337.2184,0.995,810.1266,338.5721,0.9954,959.6639,416.5928,0.9801,778.607,403.697,0.9723,932.913,493.0643,0.9702,768.6171,462.8463,0.959,899.5934,480.864,0.9933,834.6495,479.9226,0.9921,905.2905,574.4852,0.9325,816.6698,575.3956,0.9243,931.1883,610.2831,0.5696,826.4365,614.0779,0.5783,Falling
10.mp4,S1/Fall/10.mp4,36,3.6,823.408,320.0307,0.9846,832.6074,305.4434,0.9693,814.7209,308.0165,0.9197,858.2982,299.3393,0.903,813.1367,305.489,0.4953,899.5231,353.3292,0.9942,805.7228,356.0232,0.9967,943.0487,442.8244,0.9762,774.7175,427.3036,0.9855,914.0926,518.5141,0.9657,757.2587,494.3384,0.9745,903.6842,482.2755,0.9917,840.1778,482.5225,0.9928,910.8662,579.9987,0.8824,819.9198,582.7264,0.8972,924.8228,581.9982,0.4097,830.2548,589.8593,0.4617,Falling
10.mp4,S1/Fall/10.mp4,37,3.7,820.3873,340.3489,0.9872,829.6926,325.9561,0.971,810.5475,328.0831,0.9401,852.366,321.3109,0.8958,805.523,326.2734,0.5988,888.3604,375.2806,0.9953,797.6095,371.6951,0.9977,920.8351,473.3564,0.976,769.9929,438.6882,0.9877,884.4852,556.3117,0.9605,746.4471,512.9803,0.9753,898.9821,487.1321,0.9917,838.6001,485.9071,0.9933,894.6219,577.7255,0.8873,818.5504,582.6157,0.9053,902.5742,567.8422,0.445,835.9169,584.0353,0.5008,Falling
10.mp4,S1/Fall/10.mp4,38,3.8,812.0865,357.3224,0.9854,821.3394,342.918,0.961,801.6189,345.9758,0.9346,844.6838,335.1945,0.8574,795.1706,343.1429,0.578,881.789,387.9715,0.9918,789.2519,389.5354,0.9976,910.993,488.9761,0.9672,762.512,461.1284,0.9911,867.7521,579.853,0.9549,737.4786,543.7108,0.9816,893.1705,531.4614,0.9778,829.4047,531.6196,0.9859,875.3402,606.4161,0.5603,790.6995,614.486,0.6607,908.2842,566.9214,0.0966,831.043,585.64,0.1351,Falling
10.mp4,S1/Fall/10.mp4,39,3.9,809.2531,371.9077,0.9881,818.9017,359.2616,0.9644,796.4116,361.944,0.9557,838.0016,357.7464,0.8148,781.9998,364.4332,0.7382,872.1766,410.3422,0.9962,779.3062,410.7293,0.9976,895.8389,503.5726,0.9791,751.7036,479.1257,0.9867,857.1458,592.4838,0.9563,723.7472,572.1932,0.9694,903.4651,533.8904,0.9885,841.7125,534.6748,0.9899,870.9973,557.3058,0.8739,795.8741,565.0455,0.8793,892.4695,591.3679,0.4566,832.6543,608.0017,0.4768,Falling
10.mp4,S1/Fall/10.mp4,40,4.0,788.9365,395.7464,0.9822,798.6648,382.9608,0.9666,779.7359,385.3232,0.8899,824.8748,375.4052,0.8978,777.5094,381.9052,0.4344,871.8317,417.4175,0.9949,775.1182,421.6198,0.9972,882.5674,521.5153,0.9804,738.7267,502.838,0.9854,843.1909,609.8057,0.9682,708.6472,588.0722,0.9743,920.4144,528.7762,0.9932,854.5787,530.7094,0.9939,888.6313,567.2148,0.9416,796.9749,572.2678,0.9439,910.2309,580.1888,0.6904,835.4206,588.9026,0.723,Falling
11.mp4,S1/Fall/11.mp4,0,0.0,636.9551,40.5689,0.9962,651.344,27.8322,0.979,622.8734,27.7192,0.9869,669.3689,42.5555,0.7346,598.3077,40.9341,0.9164,696.4388,140.0396,0.9993,569.3828,137.1377,0.9993,720.7806,252.2963,0.9949,545.6305,249.1608,0.9943,733.8433,352.5567,0.988,527.88,343.2822,0.9878,669.7437,359.3715,0.9998,584.7374,357.2057,0.9997,679.1235,529.015,0.9988,572.5847,524.7097,0.9984,676.7511,694.2258,0.9776,581.9401,685.7258,0.974,Other
11.mp4,S1/Fall/11.mp4,1,0.1,637.5863,40.4093,0.9962,651.9003,28.1584,0.9783,623.2098,28.1756,0.9875,669.5815,44.6638,0.7138,597.939,43.3762,0.9231,695.6977,141.2107,0.9993,568.7161,139.5416,0.9993,720.0088,251.9002,0.9947,545.3184,251.6063,0.9942,732.9326,351.822,0.9874,527.1274,346.1553,0.9875,669.7321,359.6183,0.9998,584.4877,358.2542,0.9997,678.998,531.0554,0.9985,572.7709,528.4863,0.9981,678.7119,695.3987,0.9727,580.6398,688.6953,0.9681,Other
11.mp4,S1/Fall/11.mp4,2,0.2,637.0503,42.0673,0.9961,651.8314,29.0604,0.9791,623.0955,28.7825,0.9866,670.2006,43.5316,0.7364,598.6706,41.4344,0.9128,696.1483,141.3001,0.9992,569.8557,138.8391,0.9992,719.1649,252.2954,0.9945,546.7973,251.0854,0.9936,732.5911,351.8867,0.9872,527.9551,344.287,0.9864,669.814,360.2557,0.9998,585.1577,358.2768,0.9997,679.5605,529.9731,0.9985,572.2706,525.955,0.998,676.2955,694.3721,0.973,581.4055,686.2551,0.9683,Other
11.mp4,S1/Fall/11.mp4,3,0.3,637.4269,41.3349,0.9962,652.2078,29.1136,0.9794,623.6611,28.6956,0.9866,670.4402,45.5717,0.7373,599.2077,43.1345,0.9133,695.8115,141.8833,0.9993,569.5989,139.9259,0.9992,718.7949,251.5327,0.9946,545.9691,251.8607,0.9934,732.024,352.0986,0.9872,527.774,343.9004,0.986,669.1904,358.6453,0.9998,584.4026,356.935,0.9997,679.383,527.7672,0.9986,572.5037,524.0735,0.9981,678.6422,692.7984,0.975,580.8973,684.0291,0.9701,Other
11.mp4,S1/Fall/11.mp4,4,0.4,637.9086,41.2865,0.9962,652.809,29.9745,0.9804,624.6235,29.2756,0.9863,670.9728,48.8159,0.7495,600.392,45.522,0.9107,695.2379,144.2962,0.9993,569.0989,142.1062,0.9992,718.288,252.9891,0.9948,545.8516,253.6137,0.9926,730.7037,353.0961,0.9871,527.8589,348.6342,0.9841,669.9155,359.6171,0.9998,584.9533,358.3139,0.9997,679.9919,527.0096,0.9987,573.3486,524.9713,0.9982,680.5268,691.3571,0.9784,580.7142,685.9095,0.9731,Other
11.mp4,S1/Fall/11.mp4,5,0.5,639.1113,42.7728,0.9962,653.5099,31.1251,0.9791,625.5145,30.8204,0.9868,671.0425,48.9679,0.7334,600.976,46.7517,0.918,696.1813,144.64,0.9993,569.7643,142.8976,0.9993,718.6844,254.9784,0.995,546.8261,254.6087,0.9939,729.5151,353.55,0.9877,529.0942,346.579,0.9866,670.4631,359.2395,0.9998,585.2751,358.1,0.9997,680.4987,525.5345,0.9988,572.6486,524.1608,0.9984,679.5981,690.0901,0.9792,580.0763,685.504,0.975,Other
11.mp4,S1/Fall/11.mp4,6,0.6,640.5513,43.8382,0.9962,654.8088,31.9797,0.9779,626.61,31.7675,0.9875,671.9072,49.2349,0.7115,601.3798,47.3725,0.9246,696.1042,144.8947,0.9993,570.1096,143.6268,0.9993,717.903,253.9074,0.9948,546.6944,254.4594,0.9944,727.5353,353.221,0.9878,528.7129,348.7863,0.9879,670.0798,359.8683,0.9998,585.2852,359.0696,0.9997,679.9553,526.7637,0.9987,572.9479,526.2425,0.9983,679.4124,690.4649,0.9761,580.8146,687.315,0.972,Other
11.mp4,S1/Fall/11.mp4,7,0.7,640.4199,45.2972,0.9961,654.8649,32.9673,0.9792,626.8992,32.8762,0.9861,672.8849,48.8186,0.7454,602.9012,47.1074,0.9103,698.0738,145.2551,0.9992,571.9479,143.6961,0.9992,718.6324,255.0107,0.9946,546.91,254.2962,0.9935,726.2758,352.9666,0.9873,530.5214,346.0854,0.9862,670.924,361.8567,0.9998,586.088,360.5853,0.9997,680.6803,528.9109,0.9985,572.7604,527.1143,0.9981,678.0919,691.5703,0.9746,580.7167,686.7082,0.9699,Other
11.mp4,S1/Fall/11.mp4,8,0.8,642.3778,45.9077,0.9961,656.9705,34.394,0.978,628.9785,33.4066,0.987,673.9493,52.135,0.7204,603.9305,48.3834,0.9209,697.296,147.7202,0.9993,571.8377,144.3515,0.9993,717.9559,256.2279,0.9947,548.0765,253.885,0.9941,724.7598,354.0467,0.9874,531.6763,345.5196,0.9872,671.2588,361.6071,0.9998,586.5776,359.6746,0.9997,681.3568,528.0982,0.9986,573.6359,525.2994,0.9982,679.3818,691.0951,0.9751,579.5444,685.5715,0.9708,Other
11.mp4,S1/Fall/11.mp4,9,0.9,643.2463,48.6731,0.9961,657.9172,37.4565,0.977,630.2072,35.916,0.9872,674.4287,54.8136,0.7108,605.1036,49.7723,0.9247,697.168,149.1324,0.9993,571.7784,144.5347,0.9994,718.1848,257.7543,0.9948,549.5031,254.1552,0.9948,724.6166,354.5783,0.9878,532.9514,347.8643,0.9885,671.9973,361.9316,0.9998,587.238,359.6513,0.9997,682.0081,528.0228,0.9987,573.5095,525.2473,0.9984,679.3739,690.6331,0.9767,579.4955,686.9033,0.9732,Other
11.mp4,S1/Fall/11.mp4,10,1.0,644.7879,51.2867,0.9958,658.5257,39.8977,0.9749,630.6417,39.2596,0.9858,675.5928,55.5867,0.6962,605.4183,52.9925,0.9173,700.2506,148.7407,0.9992,574.0159,145.1253,0.9994,720.9811,256.7145,0.9946,550.5052,253.2403,0.9951,726.6055,355.4156,0.9886,533.6112,345.9119,0.99,672.4681,360.022,0.9998,587.7183,357.6783,0.9998,682.1597,524.5656,0.9992,576.2092,521.1949,0.999,677.6989,686.526,0.9868,581.7293,680.2034,0.9853,Falling
11.mp4,S1/Fall/11.mp4,11,1.1,646.3856,51.8215,0.9958,660.1651,40.9174,0.9747,632.4999,39.9269,0.9859,676.7132,57.9519,0.6919,607.1163,54.4777,0.9197,700.5848,150.4334,0.9992,574.2722,146.1964,0.9993,721.5581,257.8127,0.9948,551.4333,253.2212,0.995,726.5082,356.7363,0.9888,534.4124,346.0858,0.9898,673.5531,358.7589,0.9998,588.7034,356.4478,0.9998,682.6852,520.703,0.9992,576.9276,518.1908,0.999,679.0294,683.6443,0.987,583.0754,679.207,0.9853,Falling
11.mp4,S1/Fall/11.mp4,12,1.2,647.7902,53.2802,0.9956,662.2202,42.4632,0.9737,634.6543,40.7143,0.9856,679.0924,59.881,0.6937,609.8546,54.4107,0.919,701.3513,153.0523,0.9992,575.0504,147.5486,0.9994,721.7637,259.5398,0.9947,550.292,254.9485,0.9955,727.3389,357.3824,0.989,535.5149,347.7088,0.9907,673.0679,360.2415,0.9998,588.4297,357.3179,0.9998,682.082,523.7113,0.9991,576.8162,519.9884,0.9989,678.0562,684.3823,0.9847,583.1887,679.3171,0.9832,Falling
11.mp4,S1/Fall/11.mp4,13,1.3,651.1973,54.1056,0.9957,664.7186,43.3834,0.9712,637.5516,42.1157,0.9868,680.0303,60.352,0.6518,611.6586,56.2808,0.9311,701.9123,152.4365,0.9992,576.379,147.9182,0.9994,721.6141,259.2585,0.9947,551.7527,254.5275,0.9961,727.5265,358.4206,0.9891,535.7822,348.2039,0.9919,673.8845,358.8448,0.9998,589.6033,356.7444,0.9998,682.5168,521.0471,0.999,577.1251,519.8051,0.9989,679.3696,682.165,0.9837,583.6235,680.394,0.9825,Falling
11.mp4,S1/Fall/11.mp4,14,1.4,653.1945,55.9572,0.9957,667.0779,45.3267,0.9724,639.7487,43.2282,0.9865,682.2755,62.0123,0.6642,613.5128,56.0637,0.9277,702.4903,154.2284,0.9992,577.1915,147.5174,0.9994,722.8517,260.997,0.9949,552.4566,253.8237,0.9959,729.329,359.4084,0.9893,536.8461,348.1747,0.9914,673.2505,361.4599,0.9998,589.1866,358.4375,0.9998,682.5755,526.3805,0.9992,577.5891,523.6024,0.999,679.0251,685.7056,0.9866,583.0073,683.1453,0.9853,Falling
11.mp4,S1/Fall/11.mp4,15,1.5,654.9084,57.0102,0.9955,668.8727,46.0619,0.9716,641.2859,44.1338,0.9863,684.1371,62.0905,0.6561,614.895,56.5203,0.9271,704.4457,154.0657,0.9991,578.2043,147.943,0.9993,723.7122,261.5249,0.9943,553.4315,254.8696,0.9952,730.6386,359.6243,0.9882,536.8962,347.2732,0.9903,675.2091,359.9413,0.9998,590.5198,357.252,0.9997,684.2156,522.3257,0.9989,577.8015,520.5176,0.9988,677.9791,683.6255,0.9834,583.16,682.1153,0.9816,Falling
11.mp4,S1/Fall/11.mp4,16,1.6,657.4615,59.334,0.9955,671.1345,48.2855,0.9712,643.6363,46.3781,0.9865,685.7339,63.8664,0.6458,616.705,58.5005,0.9296,706.454,155.6052,0.9991,580.1093,148.9714,0.9993,724.0156,263.0873,0.994,554.7927,255.5081,0.9949,731.8625,360.7061,0.9876,538.1483,346.8749,0.9897,676.207,360.082,0.9997,591.4212,356.892,0.9997,685.0918,524.2967,0.9988,578.4539,520.793,0.9986,677.6002,685.3381,0.9814,584.4183,680.7646,0.9792,Falling
11.mp4,S1/Fall/11.mp4,17,1.7,659.6534,60.048,0.9957,673.0763,49.425,0.9696,645.9401,47.177,0.9876,686.53,66.3337,0.6233,618.4089,60.1661,0.9395,707.0062,158.2079,0.9992,580.5612,149.9818,0.9995,725.666,266.0974,0.9946,555.2442,255.7466,0.9962,733.4259,362.6176,0.9887,537.902,347.6606,0.9919,675.723,360.0872,0.9998,590.8195,356.1686,0.9998,685.213,522.3837,0.9991,578.4248,517.8066,0.999,677.4166,683.2453,0.9859,583.3347,678.2507,0.9848,Falling
11.mp4,S1/Fall/11.mp4,18,1.8,661.2551,61.9809,0.9955,675.1324,51.7389,0.9703,647.8483,49.0021,0.987,689.0182,68.966,0.6334,620.3163,61.4682,0.9348,708.4568,160.8612,0.9991,581.4597,150.8835,0.9993,727.0159,269.4163,0.9941,557.0895,254.7599,0.9952,734.3555,366.3394,0.9877,538.9736,344.9744,0.9901,677.5364,362.7834,0.9997,592.0892,358.4293,0.9997,686.8764,525.1661,0.9988,578.843,521.0066,0.9986,678.9137,683.0325,0.9817,584.0144,679.9173,0.9796,Falling
11.mp4,S1/Fall/11.mp4,19,1.9,665.2257,64.8369,0.9956,678.658,54.5899,0.9694,651.6421,51.5046,0.9877,690.9128,71.712,0.6113,622.9608,63.6813,0.941,709.7682,163.3961,0.9991,583.2247,152.1305,0.9994,726.6658,272.5001,0.9941,558.3671,255.8014,0.9954,735.1573,368.5767,0.9876,539.7443,344.5359,0.9903,677.6852,362.134,0.9998,592.488,357.0564,0.9997,687.4205,523.1529,0.999,578.7554,517.1341,0.9988,678.4496,682.2405,0.9843,584.3569,676.2582,0.9824,Falling
11.mp4,S1/Fall/11.mp4,20,2.0,669.1754,67.2782,0.9957,682.28,57.016,0.9666,655.4371,54.0884,0.9888,693.5823,73.8953,0.5742,626.0004,66.2675,0.9496,711.6599,165.1331,0.9992,585.3686,153.9822,0.9995,727.2774,273.1211,0.9943,558.7912,256.6047,0.9965,736.2001,369.4916,0.9883,540.0122,347.4926,0.9925,678.4185,363.5588,0.9998,593.2528,358.5476,0.9998,687.9784,523.0159,0.999,578.5158,517.3403,0.999,678.7064,682.1618,0.9849,583.2806,676.9968,0.984,Falling
11.mp4,S1/Fall/11.mp4,21,2.1,671.1964,70.5739,0.9956,684.3912,59.8547,0.9675,657.5398,56.7546,0.9882,695.9647,74.9741,0.5966,628.2408,67.0109,0.9452,714.5654,166.9969,0.9992,588.0388,155.1781,0.9995,728.3177,276.3736,0.9941,559.5599,258.8601,0.9964,736.3795,374.3291,0.9877,540.4167,349.5498,0.9921,680.7774,366.1283,0.9998,595.7237,360.349,0.9998,689.5734,525.3107,0.9991,579.9055,517.2125,0.9991,676.1423,681.8817,0.9872,584.2435,672.9446,0.9865,Falling
11.mp4,S1/Fall/11.mp4,22,2.2,675.6616,71.3784,0.9955,688.4678,61.0956,0.9633,662.7188,57.1017,0.9888,697.7646,77.1141,0.5603,632.8265,67.0538,0.9526,714.8735,169.5716,0.9992,589.9314,155.5586,0.9996,729.098,279.847,0.9941,559.8403,258.9726,0.9971,736.4858,378.8872,0.9879,540.3077,348.9711,0.9935,680.6896,367.2568,0.9998,596.6495,360.52,0.9998,689.7981,527.9214,0.9991,580.8276,518.2728,0.9991,675.0401,684.1462,0.9863,582.5966,674.1949,0.9863,Falling
11.mp4,S1/Fall/11.mp4,23,2.3,677.9745,73.8588,0.9955,691.3839,63.8321,0.9645,665.4467,59.6537,0.9884,701.4501,80.9121,0.5765,636.2972,70.0772,0.9499,716.5358,172.8951,0.9991,591.5598,158.4519,0.9995,730.3966,282.3233,0.9942,560.9935,260.3428,0.9969,737.0194,378.8316,0.988,540.1705,350.8055,0.9929,682.3038,367.6032,0.9998,598.0353,361.3294,0.9998,691.4199,525.5885,0.999,581.6213,518.9333,0.999,676.298,680.9169,0.9847,581.4852,677.3929,0.9843,Falling
11.mp4,S1/Fall/11.mp4,24,2.4,681.7888,76.8148,0.9941,694.8168,66.5976,0.9585,668.8588,62.6898,0.9859,704.9697,83.3842,0.5405,639.1635,73.1432,0.9362,719.9044,176.5858,0.9983,594.2823,161.149,0.9992,732.6061,289.1501,0.9891,559.446,262.6419,0.9951,736.943,389.0045,0.9805,540.7071,355.3256,0.9897,683.2672,373.1256,0.9995,598.6365,366.2682,0.9996,692.8813,533.4341,0.9984,582.2137,525.3403,0.9984,680.4523,684.4113,0.9801,582.1499,678.5681,0.9807,Falling
11.mp4,S1/Fall/11.mp4,25,2.5,686.0067,80.5055,0.9944,699.0869,70.1974,0.9592,672.6111,66.36,0.9866,708.642,87.4344,0.5271,641.9081,77.3819,0.9397,721.198,179.0208,0.9984,595.7407,163.8328,0.9992,733.0362,290.4616,0.9893,561.5269,263.7961,0.9947,737.3551,389.5904,0.9806,541.6061,357.0325,0.9891,683.5606,369.6443,0.9996,599.0734,363.5132,0.9996,693.7161,524.0181,0.9987,583.7732,518.8339,0.9987,680.6838,678.5545,0.9853,582.9952,677.5132,0.9853,Falling
11.mp4,S1/Fall/11.mp4,26,2.6,689.317,87.8885,0.996,702.6078,77.8071,0.9633,676.0905,73.0684,0.9916,711.005,93.2162,0.5089,644.2208,81.6931,0.9668,721.241,182.1427,0.9992,597.3615,167.3583,0.9995,730.9862,291.5446,0.9941,559.1507,267.8737,0.9964,735.2517,390.4952,0.9862,540.002,358.9713,0.9916,686.8527,379.1019,0.9997,603.4383,373.7404,0.9997,697.8917,536.8149,0.9981,584.0414,532.4769,0.9979,686.347,688.0667,0.9682,580.0872,686.8575,0.9642,Falling
11.mp4,S1/Fall/11.mp4,27,2.7,693.6416,92.8887,0.9958,706.8387,82.8214,0.9586,681.4982,77.0106,0.9916,713.4776,97.5163,0.4872,649.6306,83.3217,0.9693,722.7954,186.8006,0.9992,599.5867,169.005,0.9995,732.256,296.7431,0.994,559.6459,269.4822,0.9971,737.1325,393.9069,0.9863,540.053,359.2994,0.9929,688.2451,379.4509,0.9998,605.2918,372.6289,0.9997,700.8464,535.5779,0.9982,584.4497,528.5063,0.9981,684.3407,686.0102,0.9685,578.4927,683.2788,0.9663,Falling
