video_name,video_path,frame,second,nose_x,nose_y,nose_c,left_eye_x,left_eye_y,left_eye_c,right_eye_x,right_eye_y,right_eye_c,left_ear_x,left_ear_y,left_ear_c,right_ear_x,right_ear_y,right_ear_c,left_shoulder_x,left_shoulder_y,left_shoulder_c,right_shoulder_x,right_shoulder_y,right_shoulder_c,left_elbow_x,left_elbow_y,left_elbow_c,right_elbow_x,right_elbow_y,right_elbow_c,left_wrist_x,left_wrist_y,left_wrist_c,right_wrist_x,right_wrist_y,right_wrist_c,left_hip_x,left_hip_y,left_hip_c,right_hip_x,right_hip_y,right_hip_c,left_knee_x,left_knee_y,left_knee_c,right_knee_x,right_knee_y,right_knee_c,left_ankle_x,left_ankle_y,left_ankle_c,right_ankle_x,right_ankle_y,right_ankle_c,final_class,seq_id
19.mp4,S2/ADL/19.mp4,67,6.7,578.3964,434.8368,0.965,585.0435,421.7134,0.9599,572.2463,423.4039,0.7281,613.9365,409.0975,0.9156,583.6912,415.9181,0.2064,657.1184,446.19,0.9922,622.9697,443.6181,0.9877,622.5025,540.6652,0.9747,593.7257,516.3383,0.9338,551.9381,574.3905,0.9595,533.0062,556.5322,0.9163,721.9615,557.171,0.9842,695.9289,547.1913,0.9796,610.555,566.7852,0.944,578.2723,544.8349,0.9165,627.9308,615.6998,0.7747,596.6951,579.348,0.7476,Non-Falling,62
19.mp4,S2/ADL/19.mp4,68,6.8,577.6874,436.602,0.9569,583.6924,424.4364,0.9565,571.4823,426.3539,0.6793,612.7078,409.6624,0.926,582.5445,416.5898,0.1813,658.3231,447.5008,0.9929,623.1075,441.6653,0.9826,623.9459,544.7604,0.9762,594.144,513.3499,0.902,557.1453,577.2767,0.9538,537.6665,555.713,0.8733,724.642,562.5157,0.9797,697.6785,551.2064,0.9697,603.1634,564.7428,0.9281,572.2784,542.3765,0.8776,627.4696,612.0481,0.7381,600.8906,577.4005,0.6824,Non-Falling,62
19.mp4,S2/ADL/19.mp4,69,6.9,577.2368,438.853,0.9556,581.7907,426.8609,0.9628,571.2146,429.4341,0.6358,609.413,411.8095,0.9433,583.0718,421.0597,0.1361,659.0685,446.3971,0.9931,622.4077,443.7684,0.9777,627.9086,541.5975,0.9779,595.6122,514.7306,0.8628,557.9664,569.7239,0.9547,540.876,555.5592,0.8293,723.1497,565.796,0.9819,694.6459,555.4106,0.9688,596.1035,571.9354,0.9401,562.6934,550.9492,0.881,629.8181,611.2705,0.7809,601.1273,577.0478,0.7102,Non-Falling,62
19.mp4,S2/ADL/19.mp4,70,7.0,580.1295,440.2199,0.9613,586.0006,428.5035,0.967,572.9292,429.5511,0.7042,610.6321,415.3396,0.9441,581.6029,420.3947,0.1977,646.4806,447.3473,0.9934,625.5985,440.5152,0.9763,608.363,535.6126,0.9744,600.548,506.4863,0.8341,550.1939,564.1142,0.9425,549.7289,545.552,0.7888,718.4742,562.7656,0.9775,699.7869,551.5823,0.9603,590.9211,572.1802,0.93,574.631,549.4285,0.8592,614.6774,611.1172,0.7662,590.6622,574.4899,0.6865,Non-Falling,62
19.mp4,S2/ADL/19.mp4,71,7.1,578.0071,438.6346,0.9563,582.7115,427.1561,0.9602,571.1956,428.9318,0.6759,607.0615,414.29,0.9379,580.8104,421.007,0.1958,648.7466,449.0257,0.9943,623.0011,441.7929,0.9802,612.3609,537.5698,0.9778,598.8333,505.3329,0.8623,559.4862,564.0945,0.948,555.1641,542.2968,0.8154,718.9506,565.0098,0.9842,697.8206,553.4698,0.9723,590.2062,569.5529,0.953,571.6171,545.7431,0.9045,603.5336,612.4088,0.8332,589.7816,574.0775,0.7712,Non-Falling,62
19.mp4,S2/ADL/19.mp4,72,7.2,572.024,442.7108,0.92,575.5364,432.4653,0.9203,568.0923,432.5145,0.5025,601.2672,419.661,0.9096,582.5137,422.9995,0.1354,651.7524,452.0164,0.9935,618.6029,442.178,0.9813,628.1252,548.3126,0.9817,598.1516,512.3174,0.9072,562.1777,576.3922,0.9587,545.791,546.4552,0.8716,719.3873,559.3899,0.9903,692.9812,546.1773,0.9842,601.4689,572.8147,0.9674,567.2219,547.9727,0.9384,615.3021,609.0748,0.8647,585.008,573.1458,0.8225,Non-Falling,62
19.mp4,S2/ADL/19.mp4,73,7.3,571.825,446.5019,0.9378,576.2612,434.9271,0.9348,566.0895,435.6896,0.6037,602.2233,419.1986,0.9023,576.6948,424.0527,0.1604,655.5491,453.3024,0.9921,615.5991,444.1933,0.9808,639.4401,548.3379,0.9757,605.6277,510.0252,0.9041,574.9879,573.7409,0.9571,567.9304,540.322,0.8844,716.0148,558.8203,0.9849,687.3856,545.3712,0.977,593.213,577.2275,0.9509,565.7411,550.0595,0.9148,605.5997,609.7145,0.823,594.7205,569.5649,0.7798,Non-Falling,62
19.mp4,S2/ADL/19.mp4,74,7.4,567.2766,448.5622,0.9159,570.8682,437.7961,0.9244,563.5541,438.0981,0.4676,595.7006,422.1194,0.9165,577.0128,426.2554,0.1015,647.3337,453.3589,0.9917,616.9815,443.3195,0.9734,630.3118,548.4297,0.9805,603.4404,510.1569,0.8832,567.0345,569.1534,0.9635,553.4052,545.0158,0.8652,717.2004,561.8923,0.9881,692.2297,548.4443,0.9793,600.9086,575.7403,0.963,562.5981,548.6029,0.926,652.6859,611.1031,0.8506,612.8223,572.6295,0.7988,Non-Falling,62
19.mp4,S2/ADL/19.mp4,75,7.5,567.2311,449.3964,0.913,570.6288,439.1922,0.9327,563.2462,439.6832,0.445,593.5836,422.1198,0.9269,574.9229,426.9652,0.0846,643.2686,447.1315,0.9904,613.6248,440.6392,0.9601,624.0763,540.5708,0.9787,603.5738,509.9662,0.8179,561.4739,563.3522,0.9596,560.3044,549.0117,0.8051,717.0546,558.0485,0.9854,691.5949,546.91,0.9709,597.692,571.5069,0.9609,557.7115,548.2975,0.91,665.2015,609.4398,0.857,619.8925,574.5697,0.7896,Non-Falling,62
19.mp4,S2/ADL/19.mp4,76,7.6,566.6682,451.5351,0.9544,572.0739,440.0198,0.9643,558.882,440.7543,0.6713,596.3671,424.3475,0.9384,563.8011,428.5662,0.163,641.502,454.8234,0.9933,606.1634,444.0574,0.9662,622.6816,549.7562,0.976,603.2606,512.4901,0.781,561.8597,573.0651,0.9433,560.4059,559.062,0.7376,716.2716,556.6735,0.9826,687.4957,544.5477,0.9639,604.784,571.349,0.9583,568.5134,547.731,0.9016,626.0316,610.5832,0.8654,590.6721,579.3563,0.7954,Non-Falling,62
19.mp4,S2/ADL/19.mp4,77,7.7,563.8645,454.1605,0.9131,567.3477,443.4373,0.9319,558.2485,443.764,0.4767,590.4553,426.3635,0.9203,567.8945,430.5195,0.1081,637.4086,453.7132,0.991,611.2614,445.6039,0.9536,616.8281,551.9913,0.9757,602.9126,522.1708,0.7661,556.2924,579.0607,0.9437,557.0309,569.2255,0.7271,717.9033,567.2603,0.9791,695.468,555.6014,0.9559,593.4879,576.441,0.9442,565.2629,552.779,0.8677,624.3669,614.8921,0.8177,594.1813,580.3599,0.7273,Non-Falling,62
19.mp4,S2/ADL/19.mp4,78,7.8,557.8458,458.2982,0.8866,561.1967,447.6531,0.9037,554.3296,447.7152,0.4014,586.5958,431.7097,0.8981,568.6163,435.4075,0.0834,640.5591,460.4058,0.9871,607.6445,451.9107,0.9581,628.6708,556.9173,0.9717,601.0493,524.5297,0.8335,561.0729,574.9056,0.9535,562.4276,562.5047,0.8296,711.5378,559.5573,0.9823,685.5012,547.3675,0.9689,595.5993,581.9036,0.9532,558.5888,557.1071,0.9063,646.4232,609.8756,0.844,607.582,575.7007,0.7891,Non-Falling,62
19.mp4,S2/ADL/19.mp4,79,7.9,555.7506,457.8948,0.8967,558.9664,447.6019,0.9157,550.7321,447.8581,0.4651,582.6177,432.4434,0.9016,561.7998,435.9784,0.1161,635.5878,458.9315,0.9883,604.5469,451.3347,0.9469,626.6393,548.9967,0.9658,603.0704,520.0744,0.7432,565.8243,580.4911,0.9295,565.1112,563.947,0.7162,713.576,557.1675,0.9721,690.3635,545.5087,0.945,592.3228,575.7897,0.9305,570.392,551.2343,0.8483,600.7792,613.863,0.8016,587.775,577.7299,0.7167,Non-Falling,62
19.mp4,S2/ADL/19.mp4,80,8.0,554.1963,460.8953,0.9271,557.9371,449.4365,0.9369,548.7013,450.0643,0.5401,581.5646,433.6958,0.9153,559.1931,438.3592,0.1215,633.6555,461.947,0.9902,604.0476,453.4924,0.9663,623.8838,559.6682,0.9737,598.2974,525.0723,0.8386,557.5898,591.2893,0.9538,559.6478,575.734,0.829,713.3309,557.3773,0.9797,689.8801,545.1796,0.9641,588.5975,576.986,0.9438,561.0266,551.7027,0.8866,634.1994,611.563,0.8152,599.6049,575.8095,0.75,Non-Falling,62
19.mp4,S2/ADL/19.mp4,81,8.1,553.0883,467.6051,0.88,555.3408,458.1541,0.8984,550.1891,457.8768,0.4032,577.4575,441.4693,0.9002,564.9111,443.9121,0.1055,626.6015,464.6846,0.9888,607.3177,454.2344,0.9529,610.4503,556.0934,0.973,597.5947,522.1038,0.7948,557.7292,588.3724,0.9478,561.9989,573.4634,0.7824,710.0917,562.2854,0.9786,693.8382,550.3679,0.9582,590.0709,579.2361,0.9432,569.5941,553.9626,0.8756,629.4018,614.0141,0.8209,606.4658,577.7048,0.7444,Non-Falling,62
19.mp4,S2/ADL/19.mp4,82,8.2,549.4949,470.5034,0.9092,552.2729,460.7097,0.9332,546.0872,461.2753,0.4525,575.4713,442.0353,0.9246,560.7159,446.5528,0.0897,621.0263,460.7106,0.9874,608.9726,453.628,0.9408,613.5212,553.2863,0.9727,599.8516,520.1722,0.7529,559.5108,589.0074,0.9542,564.819,571.8118,0.7711,710.1991,561.1471,0.9706,697.8367,551.6486,0.9394,589.6539,574.0285,0.9229,569.3303,554.9443,0.8251,664.9667,611.3386,0.7658,617.2227,582.4886,0.665,Non-Falling,62
19.mp4,S2/ADL/19.mp4,83,8.3,553.7269,474.8105,0.8034,553.7781,467.3011,0.8405,553.8912,465.2996,0.2622,570.4419,447.8105,0.8847,571.5267,446.5893,0.0802,613.7568,462.3416,0.9842,616.9704,447.1147,0.9227,601.778,559.2408,0.9707,603.0493,515.7856,0.7284,555.0393,593.7344,0.9454,565.0125,571.7835,0.7342,711.5859,566.7446,0.9687,710.0183,553.4428,0.9343,577.5565,575.0829,0.9209,568.0385,549.2926,0.8151,644.322,616.3073,0.7672,610.1575,581.4245,0.6593,Non-Falling,62
19.mp4,S2/ADL/19.mp4,84,8.4,549.7963,480.6191,0.7284,549.8006,472.3232,0.7965,549.8046,467.0145,0.1641,565.3881,455.8362,0.8803,571.9543,449.8748,0.0621,598.0386,465.9889,0.979,619.6859,444.596,0.8953,593.3694,555.5487,0.962,611.248,503.2725,0.6265,556.6687,590.5672,0.9265,567.4197,567.9552,0.6333,700.4224,536.5757,0.9661,715.3997,523.9558,0.9219,596.7058,564.1686,0.9228,624.6497,538.7773,0.8127,654.4912,599.7474,0.7587,661.2536,570.3058,0.6477,Non-Falling,62
19.mp4,S2/ADL/19.mp4,85,8.5,550.2502,482.1176,0.7607,550.614,475.5163,0.8233,550.5349,471.8231,0.2168,567.4674,453.3107,0.8902,568.2103,448.6138,0.0724,607.1192,462.6371,0.9804,616.8721,442.2802,0.8849,596.3632,559.6339,0.9617,606.646,511.962,0.6189,552.1705,592.9476,0.9163,565.731,572.2922,0.5989,713.4278,572.2559,0.9371,717.2723,557.1253,0.8667,570.7113,575.1705,0.8282,580.1341,547.6572,0.6355,632.538,614.7572,0.5701,626.1908,580.8216,0.4286,Non-Falling,62
19.mp4,S2/ADL/19.mp4,86,8.6,548.6623,483.5591,0.6874,547.4766,475.7493,0.7393,547.8105,471.7649,0.1566,562.8952,456.6933,0.7991,566.1252,453.8359,0.055,605.6642,460.5931,0.9669,608.7202,441.646,0.8572,596.8364,554.6898,0.9564,601.7127,504.114,0.6433,554.6913,587.8507,0.925,565.003,571.8801,0.6648,712.7794,538.9138,0.9519,711.0179,527.0053,0.8979,607.6318,557.3599,0.8824,599.41,533.3112,0.7411,656.646,603.8292,0.668,623.5975,575.7373,0.5467,Non-Falling,62
19.mp4,S2/ADL/19.mp4,87,8.7,548.5685,485.4294,0.8011,549.7589,478.0787,0.8569,548.0052,472.5861,0.2341,566.6296,458.8317,0.8923,566.4096,451.6736,0.061,603.4377,469.4331,0.9791,616.6981,443.1653,0.8988,593.9214,569.8996,0.9656,602.6945,507.4869,0.6703,549.5636,589.9081,0.9471,561.9027,570.9499,0.7208,709.9061,554.575,0.967,716.4561,538.1437,0.9272,593.1793,583.0458,0.926,598.7314,548.6464,0.8214,682.1517,615.9395,0.7798,646.9632,575.5143,0.6767,Non-Falling,62
19.mp4,S2/ADL/19.mp4,88,8.8,545.1604,487.0368,0.8661,549.8676,478.9941,0.9195,541.6516,476.8158,0.2999,574.2164,458.223,0.9263,552.2593,456.9555,0.0444,617.8582,466.5558,0.9863,595.4607,454.7918,0.9039,607.9019,555.389,0.9797,591.7006,520.7773,0.6752,551.4622,589.4792,0.9626,559.4521,578.5037,0.7157,719.3367,558.0833,0.9834,697.9437,548.1044,0.9566,609.2728,575.3069,0.9662,575.2303,554.0117,0.8998,717.3307,609.9522,0.8875,654.5211,580.5302,0.805,Non-Falling,62
19.mp4,S2/ADL/19.mp4,89,8.9,542.6201,488.6603,0.8506,548.7203,478.7038,0.897,538.4663,475.5798,0.3501,574.1795,461.2199,0.9083,549.3909,456.6741,0.0861,613.5287,475.3508,0.9859,595.3628,455.9089,0.9268,596.4039,566.0264,0.9693,590.5513,524.6322,0.7172,549.1807,593.7468,0.9289,561.4217,579.4746,0.6747,715.7582,558.6146,0.972,697.8951,543.6708,0.9422,585.3671,576.3607,0.9294,565.785,547.6725,0.837,649.9779,615.4453,0.7749,615.3527,579.5529,0.6719,Non-Falling,62
19.mp4,S2/ADL/19.mp4,90,9.0,546.7203,490.7975,0.8533,551.218,480.3166,0.9042,542.876,475.4683,0.3338,574.4987,465.3565,0.9038,561.5873,459.4421,0.0899,602.5271,481.3274,0.9762,620.222,454.0625,0.875,581.0706,571.5702,0.94,610.4493,507.935,0.522,551.0773,588.8013,0.8927,565.2645,567.3961,0.5435,710.3069,545.168,0.9228,721.8156,529.1033,0.8379,587.3378,565.5926,0.8578,617.2699,534.1492,0.6905,628.4216,610.2332,0.6559,636.6844,574.1886,0.5289,Non-Falling,62
19.mp4,S2/ADL/19.mp4,91,9.1,547.2466,488.0895,0.8242,550.7967,478.5189,0.8839,543.7317,476.8112,0.3035,571.8422,458.8578,0.9091,555.2449,457.7354,0.0758,608.5645,471.0074,0.9836,605.3886,452.1468,0.9045,596.6264,560.1483,0.969,596.9316,512.8,0.6728,559.0801,590.1471,0.9329,567.0014,565.6392,0.6591,713.8807,553.6318,0.971,706.2081,540.1427,0.9353,597.7493,572.0117,0.9322,582.8454,545.0362,0.8334,687.2845,608.2874,0.7886,643.2593,573.0488,0.6792,Non-Falling,62
19.mp4,S2/ADL/19.mp4,92,9.2,547.6214,492.0826,0.7801,549.6834,483.2446,0.8495,544.7302,477.865,0.2252,567.4748,467.0852,0.8849,562.3202,460.5507,0.0725,598.7209,476.0118,0.9783,613.6318,450.1771,0.869,587.7806,565.2245,0.9537,608.6205,503.5573,0.528,560.8224,585.152,0.9065,569.5041,561.5275,0.5391,709.7064,540.6359,0.9536,719.8441,526.4787,0.8889,590.0643,564.3259,0.9161,619.5825,537.4171,0.7849,629.2162,608.2487,0.7706,642.042,579.153,0.6479,Non-Falling,62
19.mp4,S2/ADL/19.mp4,93,9.3,546.9219,489.3379,0.8809,550.3557,481.6721,0.9256,545.0942,477.3901,0.34,571.8273,464.4313,0.9321,563.1939,459.3836,0.0674,605.1571,475.8772,0.9855,612.835,455.3792,0.9178,593.0848,569.3403,0.9705,597.5464,516.4602,0.6532,552.1415,591.3892,0.9509,560.1067,572.3005,0.7005,708.2194,557.6208,0.9748,711.381,544.9731,0.9396,599.9442,582.6218,0.9502,605.9127,555.9629,0.8673,685.0345,618.0646,0.8493,652.1678,584.98,0.7609,Non-Falling,62
19.mp4,S2/ADL/19.mp4,94,9.4,548.9298,487.8825,0.8379,552.7871,480.1984,0.9055,546.1207,476.1786,0.2875,572.0466,460.6591,0.9334,558.9263,454.694,0.0687,604.5396,472.3282,0.9876,608.5039,447.8944,0.8855,592.9737,562.8777,0.9708,601.8103,505.4406,0.5247,556.5323,589.3608,0.9322,566.4156,565.1114,0.5376,711.5791,556.1739,0.9704,713.2806,541.4813,0.918,580.5464,568.6658,0.9527,599.4501,541.8366,0.8525,654.2533,612.046,0.8692,660.0915,581.7623,0.7632,Non-Falling,62
19.mp4,S2/ADL/19.mp4,95,9.5,548.9412,489.295,0.83,551.4583,481.9218,0.8778,548.1898,477.1797,0.2614,570.4529,464.1542,0.9101,567.2753,458.0565,0.0658,603.3818,474.0259,0.9846,614.1798,452.6559,0.9267,594.5022,566.0185,0.9718,598.4198,512.0092,0.7152,552.3396,588.0944,0.9555,560.559,568.841,0.759,705.7487,545.4481,0.9794,713.0994,533.1545,0.9534,605.2176,579.7457,0.9569,622.9404,553.1415,0.8926,693.8903,610.4781,0.8577,680.0843,578.9934,0.7832,Non-Falling,62
19.mp4,S2/ADL/19.mp4,96,9.6,550.6985,489.4657,0.8729,553.8596,481.4631,0.9083,548.8235,476.6482,0.3444,572.189,465.0419,0.9178,565.4651,458.5374,0.0815,604.4426,477.5337,0.9854,614.7714,452.8659,0.9351,593.4,570.6469,0.9714,599.8653,508.0602,0.7363,554.8473,588.5643,0.9551,562.7543,564.7197,0.7727,712.1677,550.2687,0.9776,716.5815,536.2753,0.9518,608.7952,581.624,0.9499,611.9732,552.1127,0.8803,699.0428,614.4771,0.8359,659.3724,580.8636,0.758,Non-Falling,62
19.mp4,S2/ADL/19.mp4,97,9.7,545.4341,488.7472,0.858,548.7343,481.3726,0.9112,544.4261,476.3873,0.2869,569.8434,464.4763,0.9215,562.2457,458.1349,0.0498,607.2457,470.8949,0.9827,605.2751,451.6513,0.9056,599.0536,559.8373,0.9734,593.506,512.3292,0.6758,554.7306,587.5919,0.9594,560.1089,570.3246,0.7362,703.8954,548.7725,0.9804,697.9434,535.9365,0.952,606.6437,589.2386,0.956,589.5334,560.7104,0.8807,702.3183,612.6223,0.8565,640.2253,575.7701,0.771,Non-Falling,62
19.mp4,S2/ADL/19.mp4,98,9.8,545.7975,488.2663,0.8441,550.1581,480.4488,0.906,543.7502,475.2977,0.3011,571.0742,462.571,0.932,559.2775,454.4538,0.0727,605.3872,474.4284,0.9862,609.0914,449.7454,0.8966,591.41,567.292,0.968,601.2537,514.8109,0.5829,555.4145,589.173,0.9289,566.7393,566.1443,0.5826,712.3897,561.4448,0.9632,711.7924,545.0828,0.9102,577.1639,579.4052,0.924,585.2855,547.8318,0.7973,650.5092,617.1343,0.7822,638.0892,578.2467,0.6554,Non-Falling,62
19.mp4,S2/ADL/19.mp4,99,9.9,546.9277,489.935,0.8409,552.1144,481.5004,0.8954,543.4672,477.2624,0.3219,576.1445,465.4818,0.8994,556.2004,459.7957,0.0735,609.9882,474.6425,0.9843,601.9596,453.4045,0.9115,593.0045,565.3295,0.9698,592.0342,517.9854,0.6892,558.5178,588.9708,0.9341,565.9651,567.6461,0.669,709.3751,558.6089,0.977,700.2601,543.9443,0.9478,586.4597,578.9236,0.9515,579.3542,550.2365,0.8769,641.0085,623.7625,0.8456,610.457,587.035,0.7577,Non-Falling,62
19.mp4,S2/ADL/19.mp4,100,10.0,548.6974,490.4449,0.867,553.5981,480.5117,0.9146,543.9755,477.6951,0.3779,575.7388,464.2389,0.9141,555.8712,461.8858,0.0862,606.3318,474.361,0.9833,605.2518,456.1453,0.9156,591.246,570.3585,0.963,594.4092,522.4714,0.6699,553.2678,586.727,0.9247,562.3513,562.5555,0.6557,705.9674,552.9359,0.9639,703.1362,540.1149,0.9236,579.0144,575.2263,0.92,589.7435,551.075,0.8156,644.8506,614.2189,0.76,630.0818,583.6231,0.6525,Non-Falling,62
19.mp4,S2/ADL/19.mp4,101,10.1,549.8242,490.0924,0.8307,553.5345,481.9197,0.8806,549.6111,476.4288,0.2953,573.812,466.0712,0.9255,571.4186,456.6854,0.1011,601.9542,484.772,0.9871,627.1553,454.4047,0.93,581.8593,582.7411,0.9663,609.3024,516.502,0.6792,544.7264,592.0331,0.9343,564.3816,565.9719,0.6858,707.8756,558.6302,0.9657,723.4018,540.0372,0.9274,574.7089,573.3591,0.9306,597.6605,538.8381,0.8361,650.3491,609.1714,0.8043,639.0099,570.8912,0.7099,Non-Falling,62
19.mp4,S2/ADL/19.mp4,102,10.2,546.6784,489.5587,0.8897,552.0183,481.2742,0.9283,543.9524,478.1075,0.3834,576.4915,463.3839,0.9247,557.9129,459.4218,0.0666,615.0663,472.9699,0.9863,601.8917,456.0974,0.9202,601.3257,562.8403,0.975,592.3425,520.3076,0.6996,556.3103,592.1057,0.959,564.7728,576.3226,0.747,709.6086,551.4906,0.9805,695.2565,538.9288,0.9539,595.7993,578.0294,0.9623,571.4276,552.0574,0.8983,691.8785,609.2788,0.8858,630.1033,574.6931,0.8127,Non-Falling,62
19.mp4,S2/ADL/19.mp4,103,10.3,547.6538,491.4469,0.7577,550.135,483.5486,0.8417,546.6014,478.25,0.2064,570.3444,466.2114,0.9014,565.7559,459.0066,0.0662,600.071,477.543,0.9824,617.7841,450.8924,0.892,586.5735,572.7002,0.9646,601.8968,514.3217,0.6197,554.7142,590.7307,0.9194,565.1843,566.5487,0.5963,706.313,563.9929,0.9622,719.1136,547.5328,0.9131,568.199,580.6617,0.9151,604.965,550.5545,0.7913,631.4402,618.8384,0.745,650.8892,583.974,0.6203,Non-Falling,62
19.mp4,S2/ADL/19.mp4,104,10.4,547.0427,487.8083,0.8844,551.7263,479.7827,0.9167,544.2038,476.515,0.3879,574.8897,461.9979,0.9137,558.1763,458.0366,0.0788,614.8511,472.9062,0.9849,605.4678,455.8182,0.9275,602.8344,565.269,0.9706,595.1928,522.8763,0.7299,554.1008,583.6318,0.9522,563.934,570.8328,0.7613,715.8453,563.1339,0.97,705.2397,550.0231,0.9377,589.7811,585.9977,0.929,579.745,558.7116,0.8361,678.0771,619.824,0.7839,635.0768,583.907,0.6872,Non-Falling,62
19.mp4,S2/ADL/19.mp4,105,10.5,547.1373,489.2318,0.8695,550.6199,480.9907,0.9109,545.3892,478.3234,0.3371,574.228,460.8853,0.9219,563.2664,458.4404,0.0729,613.9911,473.1142,0.9858,613.1343,456.2769,0.9224,594.0767,569.4848,0.9716,595.8822,525.2505,0.697,544.4819,595.1794,0.9504,558.2758,578.0294,0.7279,716.6312,566.3378,0.9678,712.5847,553.2491,0.9297,584.678,580.6094,0.9277,581.6534,554.3036,0.8241,670.5135,619.8964,0.7856,637.9173,584.2755,0.68,Non-Falling,62
19.mp4,S2/ADL/19.mp4,106,10.6,546.3006,489.0591,0.8801,551.0859,480.5301,0.9138,543.7677,477.219,0.3813,574.0178,462.9373,0.914,558.3038,458.4919,0.0799,611.8365,476.1986,0.9845,606.7873,455.6954,0.9249,598.4192,569.975,0.9699,596.0267,518.5117,0.7249,548.7233,586.8065,0.9524,560.9581,565.2159,0.762,709.5566,559.0165,0.9701,701.603,544.38,0.9378,588.3676,583.4639,0.9326,577.3932,554.2816,0.8441,681.7702,616.9116,0.7959,633.6651,580.4429,0.7028,Non-Falling,62
19.mp4,S2/ADL/19.mp4,107,10.7,544.1754,487.5394,0.8992,549.119,479.0012,0.9304,541.3972,475.4669,0.4251,573.2696,463.7835,0.9332,558.5169,458.972,0.0998,609.3235,480.5161,0.9879,612.9711,460.2172,0.9376,596.165,572.649,0.9682,599.8291,523.5936,0.7074,549.141,590.3673,0.9403,559.6833,569.0131,0.7129,709.8563,570.5057,0.9632,709.7059,555.061,0.9246,570.5035,585.1252,0.9122,581.3442,555.3333,0.802,638.3014,621.2704,0.7478,617.4026,583.0148,0.6424,Non-Falling,62
19.mp4,S2/ADL/19.mp4,108,10.8,545.037,490.7328,0.8259,548.9039,481.6548,0.8953,542.1605,476.6222,0.2981,572.1461,466.1826,0.9187,560.6942,459.4646,0.0853,600.2857,480.8816,0.984,617.3085,454.5567,0.892,587.7286,572.8026,0.9564,603.3902,516.6909,0.5565,558.6539,583.5458,0.8978,568.1979,562.5166,0.5224,703.0483,558.5485,0.9448,716.762,541.3656,0.8752,551.9117,566.0558,0.8946,599.1327,535.6756,0.7457,588.8623,614.2999,0.7236,622.0389,578.9453,0.5895,Non-Falling,62
19.mp4,S2/ADL/19.mp4,109,10.9,551.4921,494.3049,0.7412,552.6586,486.6401,0.8325,550.0305,482.0268,0.2123,573.6155,467.7353,0.8753,568.8073,462.5405,0.0679,608.2233,475.9525,0.9781,617.2492,450.8435,0.8441,595.1675,568.6351,0.956,601.6862,512.7643,0.522,561.3376,580.0981,0.8994,569.1119,561.7085,0.5,706.8842,559.6682,0.9408,713.938,542.9678,0.86,552.4679,561.4196,0.8908,581.0115,534.3725,0.7231,583.4246,620.8981,0.7208,601.1333,591.0293,0.5704,Non-Falling,62
19.mp4,S2/ADL/19.mp4,110,11.0,887.9839,323.8449,0.1045,883.6547,318.2067,0.0349,887.1606,319.1186,0.0806,863.3534,318.5403,0.2739,884.3837,320.2764,0.6377,847.3302,341.0877,0.917,884.0887,344.5909,0.9381,832.7784,376.6323,0.6217,889.5486,383.5057,0.6947,837.0041,397.1335,0.373,888.7651,412.3353,0.4096,854.8912,408.212,0.9624,879.9923,410.5345,0.964,863.2149,461.5681,0.9428,886.2933,462.5453,0.9443,875.6325,513.5847,0.8954,896.6711,513.8293,0.8971,Non-Falling,62
01.mp4,S2/Fall/01.mp4,4,0.4,685.2904,140.3265,0.9512,690.5955,125.107,0.9738,682.5499,129.1474,0.5002,733.8007,110.4891,0.9605,708.2762,122.8557,0.0505,796.8119,181.4136,0.9914,735.3395,185.925,0.8965,818.7858,299.5864,0.9801,754.6313,305.3723,0.5218,775.7878,399.4513,0.9554,738.55,393.6516,0.524,784.3857,413.8597,0.9948,734.5748,407.0829,0.9796,792.9943,574.2086,0.9894,697.3865,555.7783,0.9616,793.576,717.0002,0.924,681.0734,679.7297,0.8543,Non-Falling,67
01.mp4,S2/Fall/01.mp4,5,0.5,682.5643,141.8442,0.9534,687.8548,126.2018,0.9748,678.8063,130.7675,0.5197,729.021,110.972,0.9607,701.7323,124.2621,0.0534,791.2354,182.3847,0.9919,728.7231,186.9379,0.8964,815.8881,301.7633,0.9815,747.5908,304.6505,0.521,774.8708,401.588,0.9583,729.9564,391.9109,0.5287,779.3644,412.7701,0.9947,729.0275,406.5174,0.9786,792.157,570.9819,0.9889,696.0183,553.5454,0.9588,793.9302,713.0858,0.9201,679.8464,677.7397,0.8444,Non-Falling,67
01.mp4,S2/Fall/01.mp4,6,0.6,673.6635,142.871,0.9137,679.2226,127.2066,0.9592,671.0098,133.7031,0.326,722.7573,110.5405,0.9573,696.1398,127.3511,0.0271,792.2475,178.8334,0.994,723.7,186.1559,0.8468,806.4949,299.6444,0.9886,738.2709,304.895,0.4423,769.6591,397.5823,0.9655,723.9302,397.9156,0.4385,775.1304,414.3999,0.9978,719.5788,408.6358,0.9877,795.9203,567.9141,0.9938,683.2572,548.1144,0.9686,796.0015,716.9152,0.9501,671.1509,674.8546,0.8782,Non-Falling,67
